request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380554,c-t-id,380554,"BURROWS, DUSTIN",c-t-eid,26783531,"BURROWS, DUSTIN",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7456,"HOUSE DISTRICT 083",c-t-ico,I,Incumbent,782,1954142.12
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417761,c-t-id,417761,"CHURCHES, JAIME",c-t-eid,55492577,"CHURCHES, JAIME",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3742,"HOUSE DISTRICT 027",c-t-ico,I,Incumbent,7530,1917537.84
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342971,c-t-id,342971,"BAUKNIGHT, JEFF",c-t-eid,59510074,"BAUKNIGHT, JEFF",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7403,"HOUSE DISTRICT 030",c-t-ico,O,Open,402,1872291.36
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339734,c-t-id,339734,"PITTMAN, DANTE",c-t-eid,59506890,"PITTMAN, DANTE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4733,"HOUSE DISTRICT 024",c-t-ico,C,Challenger,6364,1850904.36
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340597,c-t-id,340597,"MIDDLETON, PORSCHE",c-t-eid,59507591,"MIDDLETON, PORSCHE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,596,"ASSEMBLY DISTRICT 007",c-t-ico,C,Challenger,571,1849121.19
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417671,c-t-id,417671,"MILLER, REGGIE",c-t-eid,21045095,"MILLER, REGGIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3746,"HOUSE DISTRICT 031",c-t-ico,I,Incumbent,4407,1835796.18
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419981,c-t-id,419981,"PAGE, ALISON H",c-t-eid,3257451,"PAGE, ALISON H",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8676,"ASSEMBLY DISTRICT 030",c-t-ico,C,Challenger,7757,1821302.27
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340183,c-t-id,340183,"GABRIEL, JESSE",c-t-eid,7025840,"GABRIEL, JESSE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,635,"ASSEMBLY DISTRICT 046",c-t-ico,I,Incumbent,765,1819507.49
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417569,c-t-id,417569,"HARROLD, TREVIS",c-t-eid,59882490,"HARROLD, TREVIS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3770,"HOUSE DISTRICT 055",c-t-ico,C,Challenger,6964,1799200.13
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339907,c-t-id,339907,"PETRIE-NORRIS, COTTIE",c-t-eid,44157744,"PETRIE-NORRIS, COTTIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,662,"ASSEMBLY DISTRICT 073",c-t-ico,I,Incumbent,961,1790607.69
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380317,c-t-id,380317,"LEACH, JEFF",c-t-eid,12553363,"LEACH, JEFF",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7440,"HOUSE DISTRICT 067",c-t-ico,I,Incumbent,584,1790422.09
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339127,c-t-id,339127,"SIDMAN, NICOLE",c-t-eid,59506416,"SIDMAN, NICOLE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4814,"HOUSE DISTRICT 105",c-t-ico,C,Challenger,3293,1784477.30
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342683,c-t-id,342683,"MCLAUGHLIN, DON",c-t-eid,59509929,"MCLAUGHLIN, DON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7453,"HOUSE DISTRICT 080",c-t-ico,O,Open,654,1777360.22
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420131,c-t-id,420131,"XIONG, YEE LENG",c-t-eid,59984539,"XIONG, YEE LENG",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8731,"ASSEMBLY DISTRICT 085",c-t-ico,C,Challenger,7859,1775529.18
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426160,c-t-id,426160,"SHEKARCHI, K JOSEPH",c-t-eid,54044096,"SHEKARCHI, K JOSEPH",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6720,"HOUSE DISTRICT 023",c-t-ico,I,Incumbent,3403,1770754.47
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338460,c-t-id,338460,"CRAWFORD, MICHAEL",c-t-eid,59505795,"CRAWFORD, MICHAEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2217,"HOUSE DISTRICT 031",c-t-ico,O,Open,205,1764403.08
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=399289,c-t-id,399289,"HUSTON, TODD",c-t-eid,10885691,"HUSTON, TODD",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2024,2024,c-r-t,1,Standard,c-r-osid,2415,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,554,1759033.52
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397781,c-t-id,397781,"HARRIS, JORDAN ALEXANDER",c-t-eid,11022993,"HARRIS, JORDAN ALEXANDER",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6623,"HOUSE DISTRICT 186",c-t-ico,I,Incumbent,731,1756177.63
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341493,c-t-id,341493,"VANDEAVER, GARY W",c-t-eid,22214685,"VANDEAVER, GARY W",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7374,"HOUSE DISTRICT 001",c-t-ico,I,Incumbent,556,1755796.66
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341747,c-t-id,341747,"TROXCLAIR, ELLEN",c-t-eid,32499405,"TROXCLAIR, ELLEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7392,"HOUSE DISTRICT 019",c-t-ico,I,Incumbent,596,1741882.16
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340436,c-t-id,340436,"BERMAN, MARC",c-t-eid,147046,"BERMAN, MARC",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,612,"ASSEMBLY DISTRICT 023",c-t-ico,I,Incumbent,806,1740080.57
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338690,c-t-id,338690,"STUART, KATIE",c-t-eid,38445121,"STUART, KATIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2298,"HOUSE DISTRICT 112",c-t-ico,I,Incumbent,310,1739670.67
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341329,c-t-id,341329,"ALLISON, STEPHEN P (STEVE)",c-t-eid,10232506,"ALLISON, STEPHEN P (STEVE)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7494,"HOUSE DISTRICT 121",c-t-ico,I,Incumbent,497,1727262.60
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342718,c-t-id,342718,"SPENCER, CHRIS",c-t-eid,59509960,"SPENCER, CHRIS",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7374,"HOUSE DISTRICT 001",c-t-ico,C,Challenger,159,1671156.85
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339664,c-t-id,339664,"HELFRICH, BETH",c-t-eid,59506839,"HELFRICH, BETH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4807,"HOUSE DISTRICT 098",c-t-ico,O,Open,3111,1663696.17
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341174,c-t-id,341174,"RAYMOND, RICHARD",c-t-eid,13006886,"RAYMOND, RICHARD",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7415,"HOUSE DISTRICT 042",c-t-ico,I,Incumbent,757,1657854.76
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420142,c-t-id,420142,"WELCH, CHRISTY",c-t-eid,59984543,"WELCH, CHRISTY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8734,"ASSEMBLY DISTRICT 088",c-t-ico,O,Open,6364,1656908.35
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339809,c-t-id,339809,"GONZALEZ, MARK",c-t-eid,59506947,"GONZALEZ, MARK",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,643,"ASSEMBLY DISTRICT 054",c-t-ico,O,Open,870,1649261.81
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340186,c-t-id,340186,"BRUCE-LANE, KRISTIE",c-t-eid,48914433,"BRUCE-LANE, KRISTIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,665,"ASSEMBLY DISTRICT 076",c-t-ico,O,Open,666,1646420.39
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397932,c-t-id,397932,"HADDOCK, JAMES L",c-t-eid,55427343,"HADDOCK, JAMES L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6555,"HOUSE DISTRICT 118",c-t-ico,I,Incumbent,659,1619129.68
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420157,c-t-id,420157,"DOYLE, STEVE",c-t-eid,6513549,"DOYLE, STEVE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8740,"ASSEMBLY DISTRICT 094",c-t-ico,I,Incumbent,4242,1617187.33
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338731,c-t-id,338731,"BAINS, JASMEET",c-t-eid,55433670,"BAINS, JASMEET",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,624,"ASSEMBLY DISTRICT 035",c-t-ico,I,Incumbent,672,1615586.63
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419970,c-t-id,419970,"SHEEHAN, JOE",c-t-eid,42680742,"SHEEHAN, JOE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8672,"ASSEMBLY DISTRICT 026",c-t-ico,C,Challenger,3649,1605114.73
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417745,c-t-id,417745,"SCHMALTZ, KATHY",c-t-eid,1559698,"SCHMALTZ, KATHY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3761,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,384,1603841.94
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412771,c-t-id,412771,"FAHEY, JULIANNE (JULIE)",c-t-eid,39434464,"FAHEY, JULIANNE (JULIE)",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2024,2024,c-r-t,1,Standard,c-r-osid,6350,"HOUSE DISTRICT 014",c-t-ico,I,Incumbent,768,1603225.58
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339203,c-t-id,339203,"STEFANI, CATHERINE",c-t-eid,59506478,"STEFANI, CATHERINE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,608,"ASSEMBLY DISTRICT 019",c-t-ico,O,Open,1135,1600318.60
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341230,c-t-id,341230,"JETTON, JACEY",c-t-eid,48644813,"JETTON, JACEY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7399,"HOUSE DISTRICT 026",c-t-ico,I,Incumbent,459,1596624.63
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338618,c-t-id,338618,"SYED, NABEELA",c-t-eid,55357067,"SYED, NABEELA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2237,"HOUSE DISTRICT 051",c-t-ico,I,Incumbent,432,1596169.37
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340011,c-t-id,340011,"CALOZA, JESSICA",c-t-eid,59507111,"CALOZA, JESSICA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,641,"ASSEMBLY DISTRICT 052",c-t-ico,O,Open,1181,1591737.82
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417434,c-t-id,417434,"MARTINI, SHADIA",c-t-eid,38464293,"MARTINI, SHADIA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3769,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,5686,1589753.70
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339591,c-t-id,339591,"HOPKINS, EVONNE",c-t-eid,59506779,"HOPKINS, EVONNE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4744,"HOUSE DISTRICT 035",c-t-ico,O,Open,3759,1554762.99
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340515,c-t-id,340515,"AGUIAR-CURRY, CECILIA",c-t-eid,292811,"AGUIAR-CURRY, CECILIA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,593,"ASSEMBLY DISTRICT 004",c-t-ico,I,Incumbent,652,1503551.78
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341121,c-t-id,341121,"KERWIN, HELEN",c-t-eid,59509649,"KERWIN, HELEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7431,"HOUSE DISTRICT 058",c-t-ico,O,Open,373,1497309.18
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417719,c-t-id,417719,"MENTZER, DENISE",c-t-eid,55492651,"MENTZER, DENISE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3776,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,2201,1494901.87
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340251,c-t-id,340251,"VALENCIA, AVELINO",c-t-eid,55433740,"VALENCIA, AVELINO",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,657,"ASSEMBLY DISTRICT 068",c-t-ico,I,Incumbent,628,1493850.07
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339094,c-t-id,339094,"PACHECO, BLANCA",c-t-eid,55433733,"PACHECO, BLANCA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,653,"ASSEMBLY DISTRICT 064",c-t-ico,I,Incumbent,633,1484896.71
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380354,c-t-id,380354,"DARBY, DREW",c-t-eid,13006958,"DARBY, DREW",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7445,"HOUSE DISTRICT 072",c-t-ico,I,Incumbent,792,1476396.96
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339614,c-t-id,339614,"CHAVEZ ZBUR, RICK",c-t-eid,55433703,"CHAVEZ ZBUR, RICK",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,640,"ASSEMBLY DISTRICT 051",c-t-ico,I,Incumbent,775,1459394.15
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338728,c-t-id,338728,"FONG, MIKE",c-t-eid,43944587,"FONG, MIKE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,638,"ASSEMBLY DISTRICT 049",c-t-ico,I,Incumbent,944,1458885.44
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339324,c-t-id,339324,"ELHAWARY, SADE",c-t-eid,59506572,"ELHAWARY, SADE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,646,"ASSEMBLY DISTRICT 057",c-t-ico,O,Open,1714,1448804.57
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339933,c-t-id,339933,"WICKS, BUFFY",c-t-eid,44493619,"WICKS, BUFFY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,603,"ASSEMBLY DISTRICT 014",c-t-ico,I,Incumbent,537,1441989.88
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419959,c-t-id,419959,"RODRIGUEZ, YESENIA EDELMIRA (JESSIE)",c-t-eid,18912418,"RODRIGUEZ, YESENIA EDELMIRA (JESSIE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8667,"ASSEMBLY DISTRICT 021",c-t-ico,I,Incumbent,548,1435231.59
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342719,c-t-id,342719,"WHARTON, TREY",c-t-eid,59509961,"WHARTON, TREY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7385,"HOUSE DISTRICT 012",c-t-ico,O,Open,564,1405129.18
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342755,c-t-id,342755,"SHOFNER, JOANNE",c-t-eid,59509987,"SHOFNER, JOANNE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7384,"HOUSE DISTRICT 011",c-t-ico,O,Open,237,1402922.71
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339558,c-t-id,339558,"JACKSON, SAFIYAH",c-t-eid,59506750,"JACKSON, SAFIYAH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4746,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,2756,1394616.66
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380320,c-t-id,380320,"DUTTON, JILL",c-t-eid,59433415,"DUTTON, JILL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7375,"HOUSE DISTRICT 002",c-t-ico,O,Open,201,1389525.30
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413225,c-t-id,413225,"NGUYEN, HOA H",c-t-eid,55358304,"NGUYEN, HOA H",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2024,2024,c-r-t,1,Standard,c-r-osid,6384,"HOUSE DISTRICT 048",c-t-ico,I,Incumbent,393,1385302.89
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341323,c-t-id,341323,"DAVILA, CAROLINE",c-t-eid,59509784,"DAVILA, CAROLINE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7425,"HOUSE DISTRICT 052",c-t-ico,I,Incumbent,528,1383480.76
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341217,c-t-id,341217,"DEAYALA, MANO",c-t-eid,54452259,"DEAYALA, MANO",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7506,"HOUSE DISTRICT 133",c-t-ico,I,Incumbent,620,1379383.37
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342834,c-t-id,342834,"GEREN, CHARLES L (CHARLIE)",c-t-eid,6582828,"GEREN, CHARLES L (CHARLIE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7472,"HOUSE DISTRICT 099",c-t-ico,I,Incumbent,686,1365938.20
