request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281810,c-t-id,281810,"KATZ, MARLENE",c-t-eid,49322784,"KATZ, MARLENE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6466,"HOUSE DISTRICT 029",c-t-ico,C,Challenger,1099,1599550.97
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281952,c-t-id,281952,"RODAS, BRITTNEY L",c-t-eid,49322926,"RODAS, BRITTNEY L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6542,"HOUSE DISTRICT 105",c-t-ico,C,Challenger,1197,1589760.36
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281844,c-t-id,281844,"KNOLL, MICHELE",c-t-eid,44449583,"KNOLL, MICHELE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6481,"HOUSE DISTRICT 044",c-t-ico,C,Challenger,1068,1578240.84
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284492,c-t-id,284492,"GRASSLEY, PAT",c-t-eid,6668217,"GRASSLEY, PAT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1802,"HOUSE DISTRICT 050",c-t-ico,I,Incumbent,907,1572664.56
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281942,c-t-id,281942,"CUTLER, BRYAN D",c-t-eid,13005831,"CUTLER, BRYAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6537,"HOUSE DISTRICT 100",c-t-ico,I,Incumbent,709,1560304.94
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278768,c-t-id,278768,"SHAHEEN, MATTHEW F (MATT)",c-t-eid,11677005,"SHAHEEN, MATTHEW F (MATT)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7439,"HOUSE DISTRICT 066",c-t-ico,I,Incumbent,432,1551783.50
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272642,c-t-id,272642,"STUART, KATIE",c-t-eid,38445121,"STUART, KATIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2298,"HOUSE DISTRICT 112",c-t-ico,I,Incumbent,295,1545973.30
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282847,c-t-id,282847,"BOOTHE-SCHMIDT, DEBBIE L",c-t-eid,49394717,"BOOTHE-SCHMIDT, DEBBIE L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2020,2020,c-r-t,1,Standard,c-r-osid,6368,"HOUSE DISTRICT 032",c-t-ico,O,Open,565,1539433.77
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278770,c-t-id,278770,"SPRINGER, DREW",c-t-eid,10238735,"SPRINGER, DREW",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7441,"HOUSE DISTRICT 068",c-t-ico,I,Incumbent,832,1516241.46
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278710,c-t-id,278710,"MIDDLETON II, DAVID MAYES",c-t-eid,11348035,"MIDDLETON II, DAVID MAYES",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7396,"HOUSE DISTRICT 023",c-t-ico,I,Incumbent,152,1496652.46
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278841,c-t-id,278841,"RAY, JUSTIN",c-t-eid,48644899,"RAY, JUSTIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7508,"HOUSE DISTRICT 135",c-t-ico,C,Challenger,572,1483917.23
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282047,c-t-id,282047,"KASSA, JONATHAN",c-t-eid,49323021,"KASSA, JONATHAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6588,"HOUSE DISTRICT 151",c-t-ico,C,Challenger,1091,1482617.34
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278061,c-t-id,278061,"TING, PHIL",c-t-eid,11022760,"TING, PHIL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,608,"ASSEMBLY DISTRICT 019",c-t-ico,I,Incumbent,732,1477745.02
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278045,c-t-id,278045,"COOPER, JIM",c-t-eid,23421159,"COOPER, JIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,598,"ASSEMBLY DISTRICT 009",c-t-ico,I,Incumbent,684,1469509.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278330,c-t-id,278330,"CHOI, STEVEN S (STEVE)",c-t-eid,379694,"CHOI, STEVEN S (STEVE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,657,"ASSEMBLY DISTRICT 068",c-t-ico,I,Incumbent,605,1443953.86
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278758,c-t-id,278758,"FRANCIS, JON",c-t-eid,48644841,"FRANCIS, JON",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7433,"HOUSE DISTRICT 060",c-t-ico,O,Open,661,1442460.07
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272563,c-t-id,272563,"VELLA, DAVE",c-t-eid,48524778,"VELLA, DAVE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2254,"HOUSE DISTRICT 068",c-t-ico,C,Challenger,235,1437944.85
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278060,c-t-id,278060,"BONTA, ROB",c-t-eid,13008519,"BONTA, ROB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,607,"ASSEMBLY DISTRICT 018",c-t-ico,I,Incumbent,954,1427892.51
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278117,c-t-id,278117,"RUBIO, BLANCA",c-t-eid,377819,"RUBIO, BLANCA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,637,"ASSEMBLY DISTRICT 048",c-t-ico,I,Incumbent,660,1422357.70
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278767,c-t-id,278767,"THIMESCH, KRONDA",c-t-eid,48011396,"THIMESCH, KRONDA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7438,"HOUSE DISTRICT 065",c-t-ico,C,Challenger,1011,1401562.79
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278610,c-t-id,278610,"CATTANACH, JOANNA",c-t-eid,44105470,"CATTANACH, JOANNA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7481,"HOUSE DISTRICT 108",c-t-ico,C,Challenger,36819,1396262.09
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272528,c-t-id,272528,"EDLY-ALLEN, MARY",c-t-eid,45959220,"EDLY-ALLEN, MARY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2237,"HOUSE DISTRICT 051",c-t-ico,I,Incumbent,321,1392912.26
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278637,c-t-id,278637,"HURTADO, NATALI",c-t-eid,44105526,"HURTADO, NATALI",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7499,"HOUSE DISTRICT 126",c-t-ico,C,Challenger,35931,1376522.39
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278149,c-t-id,278149,"GIPSON, MIKE ANTHONY",c-t-eid,775723,"GIPSON, MIKE ANTHONY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,653,"ASSEMBLY DISTRICT 064",c-t-ico,I,Incumbent,605,1374077.31
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278817,c-t-id,278817,"DEL ROSAL, LUISA",c-t-eid,48644880,"DEL ROSAL, LUISA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7487,"HOUSE DISTRICT 114",c-t-ico,C,Challenger,968,1362225.21
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278203,c-t-id,278203,"MAYES, CHAD",c-t-eid,785335,"MAYES, CHAD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,498,"NO PARTY PREFERENCE",c-t-p,3,Third-Party,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,631,"ASSEMBLY DISTRICT 042",c-t-ico,I,Incumbent,685,1350801.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281954,c-t-id,281954,"DREW, LINDSAY",c-t-eid,49322928,"DREW, LINDSAY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6543,"HOUSE DISTRICT 106",c-t-ico,C,Challenger,1292,1334602.53
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278589,c-t-id,278589,"WHITFIELD, JEFF",c-t-eid,48644730,"WHITFIELD, JEFF",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7465,"HOUSE DISTRICT 092",c-t-ico,O,Open,6569,1331132.24
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278113,c-t-id,278113,"GABRIEL, JESSE",c-t-eid,7025840,"GABRIEL, JESSE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,634,"ASSEMBLY DISTRICT 045",c-t-ico,I,Incumbent,926,1314881.69
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278082,c-t-id,278082,"SALAS, RUDY",c-t-eid,255857,"SALAS, RUDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,621,"ASSEMBLY DISTRICT 032",c-t-ico,I,Incumbent,551,1307215.79
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282006,c-t-id,282006,"BRANCO, KEVIN",c-t-eid,49322980,"BRANCO, KEVIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6568,"HOUSE DISTRICT 131",c-t-ico,O,Open,612,1303080.04
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284378,c-t-id,284378,"PHILLIPS, ANDREA J",c-t-eid,39447229,"PHILLIPS, ANDREA J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1789,"HOUSE DISTRICT 037",c-t-ico,C,Challenger,7167,1296306.45
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273379,c-t-id,273379,"STEELE, AIMY",c-t-eid,44884584,"STEELE, AIMY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4791,"HOUSE DISTRICT 082",c-t-ico,O,Open,34035,1291787.91
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278839,c-t-id,278839,"DAVIS, SARAH",c-t-eid,6681556,"DAVIS, SARAH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7507,"HOUSE DISTRICT 134",c-t-ico,I,Incumbent,645,1287810.84
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278755,c-t-id,278755,"JOHNSON, CODY",c-t-eid,48644839,"JOHNSON, CODY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7432,"HOUSE DISTRICT 059",c-t-ico,C,Challenger,50,1272058.44
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282033,c-t-id,282033,"SPILLANE, GARY P",c-t-eid,20241167,"SPILLANE, GARY P",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6581,"HOUSE DISTRICT 144",c-t-ico,C,Challenger,567,1264184.54
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278797,c-t-id,278797,"KRAUSE, MATT",c-t-eid,6681489,"KRAUSE, MATT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7466,"HOUSE DISTRICT 093",c-t-ico,I,Incumbent,796,1253991.60
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278593,c-t-id,278593,"DRAGO, JOE",c-t-eid,48644732,"DRAGO, JOE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7469,"HOUSE DISTRICT 096",c-t-ico,O,Open,10848,1249988.92
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278558,c-t-id,278558,"HIRSCH, SHARON",c-t-eid,44105522,"HIRSCH, SHARON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7439,"HOUSE DISTRICT 066",c-t-ico,C,Challenger,15031,1246231.51
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282850,c-t-id,282850,"WEBER, SUZANNE",c-t-eid,49394720,"WEBER, SUZANNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2020,2020,c-r-t,1,Standard,c-r-osid,6368,"HOUSE DISTRICT 032",c-t-ico,O,Open,462,1242647.72
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278765,c-t-id,278765,"LYNN, STUCKY",c-t-eid,37969721,"LYNN, STUCKY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7437,"HOUSE DISTRICT 064",c-t-ico,I,Incumbent,580,1228505.40
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282103,c-t-id,282103,"WILLIAMS, CLAUDETTE",c-t-eid,44449866,"WILLIAMS, CLAUDETTE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6613,"HOUSE DISTRICT 176",c-t-ico,C,Challenger,876,1227322.74
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281803,c-t-id,281803,"FRIEL JR, PAUL F",c-t-eid,44891686,"FRIEL JR, PAUL F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6463,"HOUSE DISTRICT 026",c-t-ico,C,Challenger,845,1218473.32
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272448,c-t-id,272448,"STEPHENS, BRAD",c-t-eid,43082496,"STEPHENS, BRAD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2206,"HOUSE DISTRICT 020",c-t-ico,O,Open,516,1210972.71
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282352,c-t-id,282352,"RALSTON, DAVID",c-t-eid,6621539,"RALSTON, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1327,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,850,1205249.37
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278172,c-t-id,278172,"GONZALEZ-FLETCHER, LORENA",c-t-eid,133178,"GONZALEZ-FLETCHER, LORENA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,669,"ASSEMBLY DISTRICT 080",c-t-ico,I,Incumbent,455,1198118.76
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278646,c-t-id,278646,"CALANNI, GINA",c-t-eid,44105464,"CALANNI, GINA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7505,"HOUSE DISTRICT 132",c-t-ico,I,Incumbent,2804,1196813.35
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278590,c-t-id,278590,"BEAN, LYDIA",c-t-eid,48165500,"BEAN, LYDIA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7466,"HOUSE DISTRICT 093",c-t-ico,C,Challenger,15578,1192538.26
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272533,c-t-id,272533,"TREVOR, MAGGIE",c-t-eid,44164141,"TREVOR, MAGGIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2240,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,146,1191568.97
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278693,c-t-id,278693,"PADDIE, CHRIS",c-t-eid,10238749,"PADDIE, CHRIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7382,"HOUSE DISTRICT 009",c-t-ico,I,Incumbent,892,1187408.71
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278303,c-t-id,278303,"LACKEY, TOM",c-t-eid,11023291,"LACKEY, TOM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,625,"ASSEMBLY DISTRICT 036",c-t-ico,I,Incumbent,464,1180418.68
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278127,c-t-id,278127,"SANTIAGO, MIGUEL",c-t-eid,23421278,"SANTIAGO, MIGUEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,642,"ASSEMBLY DISTRICT 053",c-t-ico,I,Incumbent,564,1177944.63
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278059,c-t-id,278059,"CHIU, DAVID",c-t-eid,673999,"CHIU, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,606,"ASSEMBLY DISTRICT 017",c-t-ico,I,Incumbent,906,1175375.40
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284358,c-t-id,284358,"KOETHER, KAYLA",c-t-eid,49448378,"KOETHER, KAYLA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1807,"HOUSE DISTRICT 055",c-t-ico,C,Challenger,3134,1164608.73
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278156,c-t-id,278156,"DALY, TOM",c-t-eid,11022817,"DALY, TOM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,658,"ASSEMBLY DISTRICT 069",c-t-ico,I,Incumbent,443,1142453.72
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278170,c-t-id,278170,"WARD, CHRIS",c-t-eid,40697966,"WARD, CHRIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,667,"ASSEMBLY DISTRICT 078",c-t-ico,O,Open,763,1136754.76
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278058,c-t-id,278058,"BAUER KAHAN, REBECCA",c-t-eid,44493620,"BAUER KAHAN, REBECCA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,605,"ASSEMBLY DISTRICT 016",c-t-ico,I,Incumbent,584,1136244.73
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272643,c-t-id,272643,"HOFFMAN, JAY C",c-t-eid,6514695,"HOFFMAN, JAY C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2299,"HOUSE DISTRICT 113",c-t-ico,I,Incumbent,885,1134857.58
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278146,c-t-id,278146,"BURKE, AUTUMN",c-t-eid,23421292,"BURKE, AUTUMN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,651,"ASSEMBLY DISTRICT 062",c-t-ico,I,Incumbent,533,1134148.21
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284450,c-t-id,284450,"PRICHARD, TODD P",c-t-eid,6090492,"PRICHARD, TODD P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1804,"HOUSE DISTRICT 052",c-t-ico,I,Incumbent,899,1112170.77
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273268,c-t-id,273268,"BATCH, SYDNEY JEANENE",c-t-eid,42844628,"BATCH, SYDNEY JEANENE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4746,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,6768,1109416.85
