request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2000&c-r-ot=H&c-t-id=39067,c-t-id,39067,"SATTERTHWAITE, TOD F",c-t-eid,13000209,"SATTERTHWAITE, TOD F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2289,"HOUSE DISTRICT 103",c-t-ico,C,Challenger,240,586028.87
dt=1&y=2000&c-r-ot=H&c-t-id=86169,c-t-id,86169,"KORETZ, PAUL",c-t-eid,1256436,"KORETZ, PAUL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,631,"ASSEMBLY DISTRICT 042",c-t-ico,O,Open,729,571179.92
dt=1&y=2000&c-r-ot=H&c-t-id=89630,c-t-id,89630,"SAVIANO, ANGELO (SKIP)",c-t-eid,6577618,"SAVIANO, ANGELO (SKIP)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2263,"HOUSE DISTRICT 077",c-t-ico,I,Incumbent,973,561038.19
dt=1&y=2000&c-r-ot=H&c-t-id=97822,c-t-id,97822,"VEON, MIKE",c-t-eid,13005515,"VEON, MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6451,"HOUSE DISTRICT 014",c-t-ico,I,Incumbent,842,555266.00
dt=1&y=2000&c-r-ot=H&c-t-id=89579,c-t-id,89579,"LANG, LOUIS I (LOU)",c-t-eid,3651552,"LANG, LOUIS I (LOU)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2202,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,741,542625.73
dt=1&y=2000&c-r-ot=H&c-t-id=86191,c-t-id,86191,"OROPEZA, JENNY",c-t-eid,6398903,"OROPEZA, JENNY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,644,"ASSEMBLY DISTRICT 055",c-t-ico,O,Open,637,539792.00
dt=1&y=2000&c-r-ot=H&c-t-id=39035,c-t-id,39035,"JANKOWSKI, HARRY",c-t-eid,13000244,"JANKOWSKI, HARRY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2302,"HOUSE DISTRICT 116",c-t-ico,C,Challenger,248,539694.98
dt=1&y=2000&c-r-ot=H&c-t-id=97713,c-t-id,97713,"HARPER, CATHERINE M (KATE)",c-t-eid,6603567,"HARPER, CATHERINE M (KATE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6498,"HOUSE DISTRICT 061",c-t-ico,O,Open,446,536660.00
dt=1&y=2000&c-r-ot=H&c-t-id=86156,c-t-id,86156,"GOLDBERG, JACKIE",c-t-eid,6398593,"GOLDBERG, JACKIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,634,"ASSEMBLY DISTRICT 045",c-t-ico,O,Open,1017,532589.34
dt=1&y=2000&c-r-ot=H&c-t-id=86192,c-t-id,86192,"PACHECO, ROBERT (BOB)",c-t-eid,13008762,"PACHECO, ROBERT (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,649,"ASSEMBLY DISTRICT 060",c-t-ico,I,Incumbent,554,531108.00
dt=1&y=2000&c-r-ot=H&c-t-id=36463,c-t-id,36463,"HALL, MELINE DOLORES",c-t-eid,6413679,"HALL, MELINE DOLORES",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,648,"ASSEMBLY DISTRICT 059",c-t-ico,O,Open,287,525591.41
dt=1&y=2000&c-r-ot=H&c-t-id=86179,c-t-id,86179,"MADDOX, KEN",c-t-eid,13008815,"MADDOX, KEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,657,"ASSEMBLY DISTRICT 068",c-t-ico,I,Incumbent,398,521795.90
dt=1&y=2000&c-r-ot=H&c-t-id=89648,c-t-id,89648,"WINKEL JR, RICHARD J (RICK)",c-t-eid,6577710,"WINKEL JR, RICHARD J (RICK)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2289,"HOUSE DISTRICT 103",c-t-ico,I,Incumbent,600,520830.84
dt=1&y=2000&c-r-ot=H&c-t-id=86200,c-t-id,86200,"ROMERO, GLORIA",c-t-eid,24087,"ROMERO, GLORIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,638,"ASSEMBLY DISTRICT 049",c-t-ico,I,Incumbent,435,517737.00
dt=1&y=2000&c-r-ot=H&c-t-id=86148,c-t-id,86148,"COX, DAVE",c-t-eid,6601286,"COX, DAVE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,594,"ASSEMBLY DISTRICT 005",c-t-ico,I,Incumbent,383,515132.00
dt=1&y=2000&c-r-ot=H&c-t-id=86171,c-t-id,86171,"LEACH, LYNNE C",c-t-eid,13008499,"LEACH, LYNNE C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,604,"ASSEMBLY DISTRICT 015",c-t-ico,I,Incumbent,962,509306.00
dt=1&y=2000&c-r-ot=H&c-t-id=89520,c-t-id,89520,"BERNS, TOM",c-t-eid,6585447,"BERNS, TOM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2290,"HOUSE DISTRICT 104",c-t-ico,O,Open,336,508553.19
dt=1&y=2000&c-r-ot=H&c-t-id=36474,c-t-id,36474,"HU, GRACE",c-t-eid,13008739,"HU, GRACE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,645,"ASSEMBLY DISTRICT 056",c-t-ico,C,Challenger,996,507893.00
dt=1&y=2000&c-r-ot=H&c-t-id=99564,c-t-id,99564,"RITTER, ALLAN B",c-t-eid,13006833,"RITTER, ALLAN B",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7394,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,924,488641.00
dt=1&y=2000&c-r-ot=H&c-t-id=97667,c-t-id,97667,"CAPPELLI, STEVEN W",c-t-eid,6603351,"CAPPELLI, STEVEN W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6520,"HOUSE DISTRICT 083",c-t-ico,O,Open,402,484750.00
dt=1&y=2000&c-r-ot=H&c-t-id=97827,c-t-id,97827,"WATSON, KATHARINE M",c-t-eid,4745131,"WATSON, KATHARINE M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6581,"HOUSE DISTRICT 144",c-t-ico,O,Open,329,476566.00
dt=1&y=2000&c-r-ot=H&c-t-id=86198,c-t-id,86198,"REYES, SARAH",c-t-eid,2585520,"REYES, SARAH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,620,"ASSEMBLY DISTRICT 031",c-t-ico,I,Incumbent,584,473172.56
dt=1&y=2000&c-r-ot=H&c-t-id=96481,c-t-id,96481,"MAGNARELLI, WILLIAM",c-t-eid,5573324,"MAGNARELLI, WILLIAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5872,"ASSEMBLY DISTRICT 120",c-t-ico,I,Incumbent,591,470128.64
dt=1&y=2000&c-r-ot=H&c-t-id=96411,c-t-id,96411,"DELMONTE, FRANCINE",c-t-eid,13009430,"DELMONTE, FRANCINE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5890,"ASSEMBLY DISTRICT 138",c-t-ico,C,Challenger,153,469470.65
dt=1&y=2000&c-r-ot=H&c-t-id=99199,c-t-id,99199,"NAIFEH, JIMMY",c-t-eid,6402804,"NAIFEH, JIMMY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7214,"HOUSE DISTRICT 081",c-t-ico,I,Incumbent,170,466527.00
dt=1&y=2000&c-r-ot=H&c-t-id=86220,c-t-id,86220,"WRIGHT, RODERICK D (ROD)",c-t-eid,1346984,"WRIGHT, RODERICK D (ROD)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,637,"ASSEMBLY DISTRICT 048",c-t-ico,I,Incumbent,364,464513.00
dt=1&y=2000&c-r-ot=H&c-t-id=86153,c-t-id,86153,"FIREBAUGH, MARCO ANTONIO",c-t-eid,13008699,"FIREBAUGH, MARCO ANTONIO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,639,"ASSEMBLY DISTRICT 050",c-t-ico,I,Incumbent,484,456216.26
dt=1&y=2000&c-r-ot=H&c-t-id=87198,c-t-id,87198,"FEENEY, TOM",c-t-eid,6619653,"FEENEY, TOM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1171,"HOUSE DISTRICT 033",c-t-ico,I,Incumbent,1406,445608.00
dt=1&y=2000&c-r-ot=H&c-t-id=86207,c-t-id,86207,"STEINBERG, DARRELL S",c-t-eid,1920664,"STEINBERG, DARRELL S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,598,"ASSEMBLY DISTRICT 009",c-t-ico,I,Incumbent,410,445594.66
dt=1&y=2000&c-r-ot=H&c-t-id=46414,c-t-id,46414,"LENGEFELD, DAVID F",c-t-eid,13006935,"LENGEFELD, DAVID F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7432,"HOUSE DISTRICT 059",c-t-ico,I,Incumbent,930,438621.00
dt=1&y=2000&c-r-ot=H&c-t-id=86194,c-t-id,86194,"PAPAN, LOUIS J",c-t-eid,13008521,"PAPAN, LOUIS J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,608,"ASSEMBLY DISTRICT 019",c-t-ico,I,Incumbent,358,425341.00
dt=1&y=2000&c-r-ot=H&c-t-id=86165,c-t-id,86165,"KEELEY, FRED",c-t-eid,6413745,"KEELEY, FRED",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,616,"ASSEMBLY DISTRICT 027",c-t-ico,I,Incumbent,460,424103.67
dt=1&y=2000&c-r-ot=H&c-t-id=86138,c-t-id,86138,"CANCIAMILLA, JOSEPH",c-t-eid,6379451,"CANCIAMILLA, JOSEPH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,600,"ASSEMBLY DISTRICT 011",c-t-ico,O,Open,349,424049.00
dt=1&y=2000&c-r-ot=H&c-t-id=99524,c-t-id,99524,"KITCHEN, ANN",c-t-eid,13006904,"KITCHEN, ANN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7421,"HOUSE DISTRICT 048",c-t-ico,O,Open,1678,422108.00
dt=1&y=2000&c-r-ot=H&c-t-id=86161,c-t-id,86161,"HORTON, JEROME E",c-t-eid,2577713,"HORTON, JEROME E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,640,"ASSEMBLY DISTRICT 051",c-t-ico,O,Open,336,422052.00
dt=1&y=2000&c-r-ot=H&c-t-id=86223,c-t-id,86223,"ZETTEL, CHARLENE",c-t-eid,1450515,"ZETTEL, CHARLENE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,664,"ASSEMBLY DISTRICT 075",c-t-ico,I,Incumbent,560,421770.06
dt=1&y=2000&c-r-ot=H&c-t-id=45489,c-t-id,45489,"MITMAN, MARK S",c-t-eid,13005965,"MITMAN, MARK S",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6572,"HOUSE DISTRICT 135",c-t-ico,C,Challenger,198,419970.26
dt=1&y=2000&c-r-ot=H&c-t-id=39028,c-t-id,39028,"GREGG, ERIC",c-t-eid,6624881,"GREGG, ERIC",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2304,"HOUSE DISTRICT 118",c-t-ico,C,Challenger,192,417976.61
dt=1&y=2000&c-r-ot=H&c-t-id=99185,c-t-id,99185,"KISBER, MATT",c-t-eid,6442912,"KISBER, MATT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7206,"HOUSE DISTRICT 073",c-t-ico,I,Incumbent,327,417508.00
dt=1&y=2000&c-r-ot=H&c-t-id=86188,c-t-id,86188,"NATION, JOE",c-t-eid,961878,"NATION, JOE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,595,"ASSEMBLY DISTRICT 006",c-t-ico,O,Open,523,415588.35
dt=1&y=2000&c-r-ot=H&c-t-id=86193,c-t-id,86193,"PACHECO, RODRIC A",c-t-eid,6617367,"PACHECO, RODRIC A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,653,"ASSEMBLY DISTRICT 064",c-t-ico,I,Incumbent,518,412251.00
dt=1&y=2000&c-r-ot=H&c-t-id=39023,c-t-id,39023,"FLOURET, NANCY",c-t-eid,6624861,"FLOURET, NANCY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2246,"HOUSE DISTRICT 060",c-t-ico,O,Open,322,405180.38
dt=1&y=2000&c-r-ot=H&c-t-id=99544,c-t-id,99544,"MILLER, SIDNEY C (SID)",c-t-eid,6583213,"MILLER, SIDNEY C (SID)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7432,"HOUSE DISTRICT 059",c-t-ico,C,Challenger,367,404201.00
dt=1&y=2000&c-r-ot=H&c-t-id=86143,c-t-id,86143,"CHAVEZ, EDWARD",c-t-eid,6398653,"CHAVEZ, EDWARD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,646,"ASSEMBLY DISTRICT 057",c-t-ico,O,Open,289,403273.64
dt=1&y=2000&c-r-ot=H&c-t-id=99583,c-t-id,99583,"TURNER, ROBERT R (BOB)",c-t-eid,6443473,"TURNER, ROBERT R (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7446,"HOUSE DISTRICT 073",c-t-ico,I,Incumbent,554,401953.00
dt=1&y=2000&c-r-ot=H&c-t-id=89564,c-t-id,89564,"HOFFMAN, JAY C",c-t-eid,6514695,"HOFFMAN, JAY C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2298,"HOUSE DISTRICT 112",c-t-ico,I,Incumbent,586,400386.27
dt=1&y=2000&c-r-ot=H&c-t-id=99511,c-t-id,99511,"HOPSON, CHARLES L (CHUCK)",c-t-eid,13006809,"HOPSON, CHARLES L (CHUCK)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7384,"HOUSE DISTRICT 011",c-t-ico,O,Open,984,396870.00
dt=1&y=2000&c-r-ot=H&c-t-id=86130,c-t-id,86130,"BATES, PATRICIA C (PAT)",c-t-eid,11022372,"BATES, PATRICIA C (PAT)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,662,"ASSEMBLY DISTRICT 073",c-t-ico,I,Incumbent,527,394274.00
dt=1&y=2000&c-r-ot=H&c-t-id=4862,c-t-id,4862,"FREEMAN, S DAVID",c-t-eid,6413622,"FREEMAN, S DAVID",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,630,"ASSEMBLY DISTRICT 041",c-t-ico,O,Open,364,394193.00
dt=1&y=2000&c-r-ot=H&c-t-id=86211,c-t-id,86211,"THOMSON, HELEN M",c-t-eid,6413978,"THOMSON, HELEN M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,597,"ASSEMBLY DISTRICT 008",c-t-ico,I,Incumbent,468,393710.00
dt=1&y=2000&c-r-ot=H&c-t-id=86213,c-t-id,86213,"VARGAS, JUAN",c-t-eid,622640,"VARGAS, JUAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,668,"ASSEMBLY DISTRICT 079",c-t-ico,O,Open,421,393470.00
dt=1&y=2000&c-r-ot=H&c-t-id=86201,c-t-id,86201,"RUNNER, GEORGE C",c-t-eid,32193,"RUNNER, GEORGE C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,625,"ASSEMBLY DISTRICT 036",c-t-ico,I,Incumbent,371,382873.00
dt=1&y=2000&c-r-ot=H&c-t-id=87160,c-t-id,87160,"AUSLEY, LORANNE",c-t-eid,12998520,"AUSLEY, LORANNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1147,"HOUSE DISTRICT 009",c-t-ico,O,Open,1926,382305.00
dt=1&y=2000&c-r-ot=H&c-t-id=46445,c-t-id,46445,"WARREN, JILL",c-t-eid,6646726,"WARREN, JILL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7421,"HOUSE DISTRICT 048",c-t-ico,O,Open,644,381535.53
dt=1&y=2000&c-r-ot=H&c-t-id=36562,c-t-id,36562,"SHAPIRO, JAYNE MURPHY",c-t-eid,6617431,"SHAPIRO, JAYNE MURPHY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,630,"ASSEMBLY DISTRICT 041",c-t-ico,O,Open,424,376722.07
dt=1&y=2000&c-r-ot=H&c-t-id=86149,c-t-id,86149,"DAUCHER, LYNN",c-t-eid,6601407,"DAUCHER, LYNN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,661,"ASSEMBLY DISTRICT 072",c-t-ico,O,Open,501,375349.00
dt=1&y=2000&c-r-ot=H&c-t-id=93993,c-t-id,93993,"EDWARDS, ZENO L",c-t-eid,13003830,"EDWARDS, ZENO L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4711,"HOUSE DISTRICT 002",c-t-ico,I,Incumbent,169,372635.00
dt=1&y=2000&c-r-ot=H&c-t-id=99475,c-t-id,99475,"EILAND, CRAIG",c-t-eid,10244779,"EILAND, CRAIG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7397,"HOUSE DISTRICT 024",c-t-ico,I,Incumbent,619,372596.00
dt=1&y=2000&c-r-ot=H&c-t-id=96427,c-t-id,96427,"FASO, JOHN J",c-t-eid,4553878,"FASO, JOHN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5854,"ASSEMBLY DISTRICT 102",c-t-ico,I,Incumbent,942,371951.80
dt=1&y=2000&c-r-ot=H&c-t-id=86142,c-t-id,86142,"CHAN, WILMA",c-t-eid,6398910,"CHAN, WILMA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,605,"ASSEMBLY DISTRICT 016",c-t-ico,C,Challenger,522,371622.11
dt=1&y=2000&c-r-ot=H&c-t-id=46448,c-t-id,46448,"WOODARD JR, PAUL S",c-t-eid,6646740,"WOODARD JR, PAUL S",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7384,"HOUSE DISTRICT 011",c-t-ico,O,Open,386,371443.73
dt=1&y=2000&c-r-ot=H&c-t-id=91968,c-t-id,91968,"WHITMER, GRETCHEN E",c-t-eid,253478,"WHITMER, GRETCHEN E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3785,"HOUSE DISTRICT 070",c-t-ico,O,Open,1179,370557.00
dt=1&y=2000&c-r-ot=H&c-t-id=45462,c-t-id,45462,"KOPEN, JACK",c-t-eid,13005500,"KOPEN, JACK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6444,"HOUSE DISTRICT 007",c-t-ico,C,Challenger,97,368720.00
dt=1&y=2000&c-r-ot=H&c-t-id=46368,c-t-id,46368,"AVERY, MARY JANE",c-t-eid,6646583,"AVERY, MARY JANE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7394,"HOUSE DISTRICT 021",c-t-ico,C,Challenger,492,368468.00
