request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202550,c-t-id,202550,"CALDERON, IAN C",c-t-eid,11022802,"CALDERON, IAN C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,646,"ASSEMBLY DISTRICT 057",c-t-ico,I,Incumbent,642,1193264.21
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202600,c-t-id,202600,"GONZALEZ-FLETCHER, LORENA",c-t-eid,133178,"GONZALEZ-FLETCHER, LORENA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,669,"ASSEMBLY DISTRICT 080",c-t-ico,I,Incumbent,658,1192875.33
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202464,c-t-id,202464,"LOW, EVAN",c-t-eid,595416,"LOW, EVAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,617,"ASSEMBLY DISTRICT 028",c-t-ico,I,Incumbent,863,1191159.55
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202475,c-t-id,202475,"SALAS, RUDY",c-t-eid,255857,"SALAS, RUDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,621,"ASSEMBLY DISTRICT 032",c-t-ico,I,Incumbent,689,1181021.78
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202514,c-t-id,202514,"FRIEDMAN, LAURA",c-t-eid,39707454,"FRIEDMAN, LAURA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,632,"ASSEMBLY DISTRICT 043",c-t-ico,O,Open,1437,1176403.60
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202433,c-t-id,202433,"TING, PHIL",c-t-eid,11022760,"TING, PHIL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,608,"ASSEMBLY DISTRICT 019",c-t-ico,I,Incumbent,793,1165253.89
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198048,c-t-id,198048,"DERMODY, FRANCIS J (FRANK)",c-t-eid,13005590,"DERMODY, FRANCIS J (FRANK)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6470,"HOUSE DISTRICT 033",c-t-ico,I,Incumbent,517,1162522.59
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202461,c-t-id,202461,"NGUYEN, MADISON",c-t-eid,39707414,"NGUYEN, MADISON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,616,"ASSEMBLY DISTRICT 027",c-t-ico,O,Open,1551,1160595.93
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202425,c-t-id,202425,"THURMOND, TONY K",c-t-eid,6485735,"THURMOND, TONY K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,604,"ASSEMBLY DISTRICT 015",c-t-ico,I,Incumbent,901,1160523.03
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195395,c-t-id,195395,"WILLIS, KATHLEEN",c-t-eid,6515044,"WILLIS, KATHLEEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2263,"HOUSE DISTRICT 077",c-t-ico,I,Incumbent,218,1152166.83
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202515,c-t-id,202515,"KASSAKHIAN, ARDY",c-t-eid,26267238,"KASSAKHIAN, ARDY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,632,"ASSEMBLY DISTRICT 043",c-t-ico,O,Open,1532,1147309.19
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198809,c-t-id,198809,"UPMEYER, LINDA L",c-t-eid,12999488,"UPMEYER, LINDA L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1806,"HOUSE DISTRICT 054",c-t-ico,I,Incumbent,1016,1144637.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202496,c-t-id,202496,"BOCANEGRA, RAUL",c-t-eid,782382,"BOCANEGRA, RAUL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,628,"ASSEMBLY DISTRICT 039",c-t-ico,C,Challenger,694,1137155.09
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=197735,c-t-id,197735,"BYNUM, JANELLE",c-t-eid,39434529,"BYNUM, JANELLE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2016,2016,c-r-t,1,Standard,c-r-osid,6387,"HOUSE DISTRICT 051",c-t-ico,O,Open,482,1133664.71
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202460,c-t-id,202460,"KALRA, ASH",c-t-eid,161609,"KALRA, ASH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,616,"ASSEMBLY DISTRICT 027",c-t-ico,O,Open,1260,1127774.33
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=197743,c-t-id,197743,"BUEHLER, KNUTE C",c-t-eid,6700066,"BUEHLER, KNUTE C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2016,2016,c-r-t,1,Standard,c-r-osid,6390,"HOUSE DISTRICT 054",c-t-ico,I,Incumbent,2510,1125732.07
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202562,c-t-id,202562,"GIPSON, MIKE ANTHONY",c-t-eid,775723,"GIPSON, MIKE ANTHONY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,653,"ASSEMBLY DISTRICT 064",c-t-ico,I,Incumbent,667,1124515.02
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218671,c-t-id,218671,"DELEO, ROBERT A (BOB)",c-t-eid,491983,"DELEO, ROBERT A (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3203,"HOUSE DISTRICT NINETEENTH SUFFOLK",c-t-ico,I,Incumbent,4246,1118985.89
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202410,c-t-id,202410,"FRAZIER, JIM",c-t-eid,11022751,"FRAZIER, JIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,600,"ASSEMBLY DISTRICT 011",c-t-ico,I,Incumbent,872,1109807.39
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193906,c-t-id,193906,"FABER, KEITH LLOYD",c-t-eid,2612211,"FABER, KEITH LLOYD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2016,2016,c-r-t,1,Standard,c-r-osid,6077,"HOUSE DISTRICT 084",c-t-ico,O,Open,868,1075664.68
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202429,c-t-id,202429,"CHIU, DAVID",c-t-eid,673999,"CHIU, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,606,"ASSEMBLY DISTRICT 017",c-t-ico,I,Incumbent,738,1052742.95
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202578,c-t-id,202578,"DALY, TOM",c-t-eid,11022817,"DALY, TOM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,658,"ASSEMBLY DISTRICT 069",c-t-ico,I,Incumbent,627,1051744.64
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193336,c-t-id,193336,"DAVIS, SARAH",c-t-eid,6681556,"DAVIS, SARAH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7507,"HOUSE DISTRICT 134",c-t-ico,I,Incumbent,1082,1046588.41
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195453,c-t-id,195453,"BRYANT, TERRI",c-t-eid,15990010,"BRYANT, TERRI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2301,"HOUSE DISTRICT 115",c-t-ico,I,Incumbent,507,1044019.89
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195334,c-t-id,195334,"BORBAS, CYNTHIA",c-t-eid,28465726,"BORBAS, CYNTHIA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2231,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,195,1035478.87
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193714,c-t-id,193714,"PATTON, THOMAS F",c-t-eid,3443980,"PATTON, THOMAS F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2016,2016,c-r-t,1,Standard,c-r-osid,6000,"HOUSE DISTRICT 007",c-t-ico,O,Open,1278,1034984.98
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193086,c-t-id,193086,"COOK, BYRON",c-t-eid,7182104,"COOK, BYRON",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7381,"HOUSE DISTRICT 008",c-t-ico,I,Incumbent,655,1027140.08
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217254,c-t-id,217254,"HEASTIE, CARL E",c-t-eid,5623760,"HEASTIE, CARL E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5835,"ASSEMBLY DISTRICT 083",c-t-ico,I,Incumbent,795,1012337.66
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195415,c-t-id,195415,"HAMMOND, NORINE K",c-t-eid,6700319,"HAMMOND, NORINE K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2279,"HOUSE DISTRICT 093",c-t-ico,I,Incumbent,546,1008337.44
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198780,c-t-id,198780,"HAGENOW, CHRISTOPHER D",c-t-eid,12999550,"HAGENOW, CHRISTOPHER D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1795,"HOUSE DISTRICT 043",c-t-ico,I,Incumbent,697,1000116.28
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198107,c-t-id,198107,"REED, DAVID L (DAVE)",c-t-eid,13005706,"REED, DAVID L (DAVE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6499,"HOUSE DISTRICT 062",c-t-ico,I,Incumbent,634,993890.05
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202378,c-t-id,202378,"WOOD, JIM",c-t-eid,90105,"WOOD, JIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,591,"ASSEMBLY DISTRICT 002",c-t-ico,I,Incumbent,744,992688.44
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195293,c-t-id,195293,"LANG, LOUIS I (LOU)",c-t-eid,3651552,"LANG, LOUIS I (LOU)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2202,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,753,992123.13
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202559,c-t-id,202559,"BURKE, AUTUMN",c-t-eid,23421292,"BURKE, AUTUMN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,651,"ASSEMBLY DISTRICT 062",c-t-ico,I,Incumbent,577,986824.94
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193290,c-t-id,193290,"BURKETT, CINDY",c-t-eid,6681494,"BURKETT, CINDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7486,"HOUSE DISTRICT 113",c-t-ico,I,Incumbent,815,985624.01
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202493,c-t-id,202493,"ACOSTA, DANTE",c-t-eid,17657734,"ACOSTA, DANTE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,627,"ASSEMBLY DISTRICT 038",c-t-ico,O,Open,383,985488.67
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202388,c-t-id,202388,"BIGELOW, FRANK",c-t-eid,13008441,"BIGELOW, FRANK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,594,"ASSEMBLY DISTRICT 005",c-t-ico,I,Incumbent,724,975751.58
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195400,c-t-id,195400,"HOSE, GREG",c-t-eid,32026461,"HOSE, GREG",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2267,"HOUSE DISTRICT 081",c-t-ico,C,Challenger,247,973525.90
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195309,c-t-id,195309,"MITCHELL, CHRISTIAN L",c-t-eid,6514814,"MITCHELL, CHRISTIAN L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2212,"HOUSE DISTRICT 026",c-t-ico,I,Incumbent,475,965107.15
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193328,c-t-id,193328,"SMITH, WAYNE",c-t-eid,10244815,"SMITH, WAYNE",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7501,"HOUSE DISTRICT 128",c-t-ico,I,Incumbent,817,958991.81
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202552,c-t-id,202552,"GARCIA, CRISTINA",c-t-eid,13008754,"GARCIA, CRISTINA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,647,"ASSEMBLY DISTRICT 058",c-t-ico,I,Incumbent,640,953954.23
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193276,c-t-id,193276,"SHEETS, KENNETH",c-t-eid,6681515,"SHEETS, KENNETH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7480,"HOUSE DISTRICT 107",c-t-ico,I,Incumbent,707,950894.71
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193247,c-t-id,193247,"STICKLAND, JONATHAN MARK (JON)",c-t-eid,11022494,"STICKLAND, JONATHAN MARK (JON)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7465,"HOUSE DISTRICT 092",c-t-ico,I,Incumbent,1418,944176.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195426,c-t-id,195426,"MANLEY, NATALIE A",c-t-eid,6515102,"MANLEY, NATALIE A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2284,"HOUSE DISTRICT 098",c-t-ico,I,Incumbent,306,940962.03
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195420,c-t-id,195420,"MATHIS, MIKE",c-t-eid,38445108,"MATHIS, MIKE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2281,"HOUSE DISTRICT 095",c-t-ico,C,Challenger,311,925531.66
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193293,c-t-id,193293,"VILLALBA, JASON",c-t-eid,11022506,"VILLALBA, JASON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7487,"HOUSE DISTRICT 114",c-t-ico,I,Incumbent,625,921152.09
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=196290,c-t-id,196290,"BOSMA, BRIAN C",c-t-eid,6591636,"BOSMA, BRIAN C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2016,2016,c-r-t,1,Standard,c-r-osid,2466,"HOUSE DISTRICT 088",c-t-ico,I,Incumbent,629,918676.01
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=197746,c-t-id,197746,"MCLANE, MICHAEL R (MIKE)",c-t-eid,5066170,"MCLANE, MICHAEL R (MIKE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2016,2016,c-r-t,1,Standard,c-r-osid,6391,"HOUSE DISTRICT 055",c-t-ico,I,Incumbent,355,916434.96
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202444,c-t-id,202444,"BERMAN, MARC",c-t-eid,147046,"BERMAN, MARC",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,613,"ASSEMBLY DISTRICT 024",c-t-ico,O,Open,873,911293.34
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202489,c-t-id,202489,"LACKEY, TOM",c-t-eid,11023291,"LACKEY, TOM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,625,"ASSEMBLY DISTRICT 036",c-t-ico,I,Incumbent,508,894397.84
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202408,c-t-id,202408,"LEVINE, MARC",c-t-eid,779330,"LEVINE, MARC",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,599,"ASSEMBLY DISTRICT 010",c-t-ico,I,Incumbent,831,894377.20
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198304,c-t-id,198304,"BOYLE, KEVIN J",c-t-eid,6504868,"BOYLE, KEVIN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6609,"HOUSE DISTRICT 172",c-t-ico,I,Incumbent,218,887685.04
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202423,c-t-id,202423,"TORLAKSON, MAE CENDANA",c-t-eid,16038082,"TORLAKSON, MAE CENDANA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,603,"ASSEMBLY DISTRICT 014",c-t-ico,O,Open,686,876425.10
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=197671,c-t-id,197671,"ALONSO LEON, TERESA",c-t-eid,39434476,"ALONSO LEON, TERESA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2016,2016,c-r-t,1,Standard,c-r-osid,6358,"HOUSE DISTRICT 022",c-t-ico,O,Open,516,876067.34
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=197736,c-t-id,197736,"DEREMER, LORI",c-t-eid,25747459,"DEREMER, LORI",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2016,2016,c-r-t,1,Standard,c-r-osid,6387,"HOUSE DISTRICT 051",c-t-ico,O,Open,332,871527.20
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202580,c-t-id,202580,"ODONNELL, PATRICK",c-t-eid,23421316,"ODONNELL, PATRICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,659,"ASSEMBLY DISTRICT 070",c-t-ico,I,Incumbent,564,869350.58
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202439,c-t-id,202439,"MULLIN, KEVIN",c-t-eid,13008543,"MULLIN, KEVIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,611,"ASSEMBLY DISTRICT 022",c-t-ico,I,Incumbent,740,856701.87
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193922,c-t-id,193922,"SMITH, RYAN",c-t-eid,10238866,"SMITH, RYAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2016,2016,c-r-t,1,Standard,c-r-osid,6086,"HOUSE DISTRICT 093",c-t-ico,I,Incumbent,964,831438.47
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199662,c-t-id,199662,"RALSTON, DAVID",c-t-eid,6621539,"RALSTON, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1327,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,785,829094.80
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=221199,c-t-id,221199,"OLSEN, DAVID S",c-t-eid,42541494,"OLSEN, DAVID S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2267,"HOUSE DISTRICT 081",c-t-ico,I,Incumbent,207,826173.19
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202504,c-t-id,202504,"HOLDEN, CHRIS",c-t-eid,11022784,"HOLDEN, CHRIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,630,"ASSEMBLY DISTRICT 041",c-t-ico,I,Incumbent,515,825518.37
