request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309131,c-t-id,309131,"ZALEWSKI, MICHAEL J (MIKE)",c-t-eid,12999974,"ZALEWSKI, MICHAEL J (MIKE)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2207,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,521,1382481.25
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309154,c-t-id,309154,"EVANS JR, MARCUS C",c-t-eid,16072351,"EVANS JR, MARCUS C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2219,"HOUSE DISTRICT 033",c-t-ico,I,Incumbent,578,1361372.66
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318542,c-t-id,318542,"GABRIEL, JESSE",c-t-eid,7025840,"GABRIEL, JESSE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,635,"ASSEMBLY DISTRICT 046",c-t-ico,I,Incumbent,702,1361243.14
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308620,c-t-id,308620,"STATON-WILLIAMS, DIAMOND RASHELLE",c-t-eid,55294653,"STATON-WILLIAMS, DIAMOND RASHELLE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4782,"HOUSE DISTRICT 073",c-t-ico,O,Open,3945,1359099.82
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318534,c-t-id,318534,"IRWIN, JACQUI",c-t-eid,667092,"IRWIN, JACQUI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,631,"ASSEMBLY DISTRICT 042",c-t-ico,I,Incumbent,705,1345945.72
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317712,c-t-id,317712,"BRADFORD, MATTHEW D",c-t-eid,6497815,"BRADFORD, MATTHEW D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6507,"HOUSE DISTRICT 070",c-t-ico,I,Incumbent,655,1332779.57
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325492,c-t-id,325492,"MICHLEWITZ, AARON",c-t-eid,398607,"MICHLEWITZ, AARON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2022,2022,c-r-t,1,Standard,c-r-osid,3257,"HOUSE DISTRICT THIRD SUFFOLK",c-t-ico,I,Incumbent,2598,1316692.12
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=312107,c-t-id,312107,"GRASSLEY, PAT",c-t-eid,6668217,"GRASSLEY, PAT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1809,"HOUSE DISTRICT 057",c-t-ico,I,Incumbent,608,1307853.52
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305572,c-t-id,305572,"HARRIS, CAROLINE",c-t-eid,54452054,"HARRIS, CAROLINE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7425,"HOUSE DISTRICT 052",c-t-ico,O,Open,562,1306644.74
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318540,c-t-id,318540,"RAMOS, JAMES",c-t-eid,14164505,"RAMOS, JAMES",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,634,"ASSEMBLY DISTRICT 045",c-t-ico,I,Incumbent,589,1283490.46
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318533,c-t-id,318533,"HOLDEN, CHRIS",c-t-eid,11022784,"HOLDEN, CHRIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,630,"ASSEMBLY DISTRICT 041",c-t-ico,I,Incumbent,536,1281898.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305742,c-t-id,305742,"ALLISON, STEPHEN P (STEVE)",c-t-eid,10232506,"ALLISON, STEPHEN P (STEVE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7494,"HOUSE DISTRICT 121",c-t-ico,I,Incumbent,699,1280287.48
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305416,c-t-id,305416,"KACAL, KYLE J",c-t-eid,11022450,"KACAL, KYLE J",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7385,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,813,1271031.54
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305662,c-t-id,305662,"TEPPER, CARL",c-t-eid,54452144,"TEPPER, CARL",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7457,"HOUSE DISTRICT 084",c-t-ico,O,Open,328,1267888.32
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=321663,c-t-id,321663,"OMALLEY, JACK",c-t-eid,45285961,"OMALLEY, JACK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2022,2022,c-r-t,1,Standard,c-r-osid,3818,"HOUSE DISTRICT 103",c-t-ico,I,Incumbent,538,1264005.70
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318496,c-t-id,318496,"ADDIS, DAWN",c-t-eid,48644333,"ADDIS, DAWN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,619,"ASSEMBLY DISTRICT 030",c-t-ico,O,Open,1566,1245158.21
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318453,c-t-id,318453,"HANEY, MATT",c-t-eid,32894541,"HANEY, MATT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,606,"ASSEMBLY DISTRICT 017",c-t-ico,I,Incumbent,945,1245052.49
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331399,c-t-id,331399,"PATTON, THOMAS F",c-t-eid,3443980,"PATTON, THOMAS F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6010,"HOUSE DISTRICT 017",c-t-ico,I,Incumbent,923,1228863.22
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310758,c-t-id,310758,"BYNUM, JANELLE",c-t-eid,39434529,"BYNUM, JANELLE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2022,2022,c-r-t,1,Standard,c-r-osid,6375,"HOUSE DISTRICT 039",c-t-ico,I,Incumbent,343,1227591.98
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318549,c-t-id,318549,"FONG, MIKE",c-t-eid,43944587,"FONG, MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,638,"ASSEMBLY DISTRICT 049",c-t-ico,I,Incumbent,1797,1227056.91
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318597,c-t-id,318597,"QUIRK-SILVA, SHARON DARLENE",c-t-eid,11022813,"QUIRK-SILVA, SHARON DARLENE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,656,"ASSEMBLY DISTRICT 067",c-t-ico,I,Incumbent,732,1225116.21
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309804,c-t-id,309804,"RALSTON, DAVID",c-t-eid,6621539,"RALSTON, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1327,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,810,1209247.93
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318446,c-t-id,318446,"VILLAPUDUA, CARLOS",c-t-eid,31972445,"VILLAPUDUA, CARLOS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,602,"ASSEMBLY DISTRICT 013",c-t-ico,I,Incumbent,573,1207061.95
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305658,c-t-id,305658,"BURROWS, DUSTIN",c-t-eid,26783531,"BURROWS, DUSTIN",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7456,"HOUSE DISTRICT 083",c-t-ico,I,Incumbent,675,1200137.11
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305601,c-t-id,305601,"BUMGARNER, BEN",c-t-eid,54452083,"BUMGARNER, BEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7436,"HOUSE DISTRICT 063",c-t-ico,O,Open,290,1198932.55
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318488,c-t-id,318488,"PAZIN, MARK NICHOLAS",c-t-eid,55433647,"PAZIN, MARK NICHOLAS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,616,"ASSEMBLY DISTRICT 027",c-t-ico,O,Open,432,1195278.90
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318440,c-t-id,318440,"AMINZADEH, SARA",c-t-eid,52954293,"AMINZADEH, SARA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,601,"ASSEMBLY DISTRICT 012",c-t-ico,O,Open,1452,1180469.19
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305722,c-t-id,305722,"BUTTON, ANGIE CHEN",c-t-eid,6674523,"BUTTON, ANGIE CHEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7485,"HOUSE DISTRICT 112",c-t-ico,I,Incumbent,611,1178070.64
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309183,c-t-id,309183,"BLAIR-SHERLOCK, DIANE",c-t-eid,55357059,"BLAIR-SHERLOCK, DIANE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2232,"HOUSE DISTRICT 046",c-t-ico,O,Open,136,1160223.08
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318448,c-t-id,318448,"GRAYSON, TIM",c-t-eid,38562212,"GRAYSON, TIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,604,"ASSEMBLY DISTRICT 015",c-t-ico,I,Incumbent,523,1155908.64
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318432,c-t-id,318432,"FLORA, HEATH",c-t-eid,38586307,"FLORA, HEATH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,598,"ASSEMBLY DISTRICT 009",c-t-ico,I,Incumbent,536,1145821.74
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318466,c-t-id,318466,"PAPAN, DIANE",c-t-eid,28613063,"PAPAN, DIANE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,610,"ASSEMBLY DISTRICT 021",c-t-ico,O,Open,814,1131842.71
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305684,c-t-id,305684,"HILL, LAURA",c-t-eid,54452166,"HILL, LAURA",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7466,"HOUSE DISTRICT 093",c-t-ico,O,Open,308,1128125.21
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317884,c-t-id,317884,"CERRATO, MELISSA",c-t-eid,55427406,"CERRATO, MELISSA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6588,"HOUSE DISTRICT 151",c-t-ico,C,Challenger,2020,1119766.99
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305455,c-t-id,305455,"TROXCLAIR, ELLEN",c-t-eid,32499405,"TROXCLAIR, ELLEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7392,"HOUSE DISTRICT 019",c-t-ico,O,Open,915,1102480.25
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318571,c-t-id,318571,"CHEN, PHILLIP",c-t-eid,23421283,"CHEN, PHILLIP",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,648,"ASSEMBLY DISTRICT 059",c-t-ico,I,Incumbent,507,1098837.43
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318556,c-t-id,318556,"CARRILLO, WENDY",c-t-eid,32687878,"CARRILLO, WENDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,641,"ASSEMBLY DISTRICT 052",c-t-ico,I,Incumbent,543,1093425.44
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308515,c-t-id,308515,"EVERITT, TERENCE JASON",c-t-eid,38445274,"EVERITT, TERENCE JASON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4744,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,2954,1085082.02
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309256,c-t-id,309256,"WHEELER, KEITH R",c-t-eid,13000060,"WHEELER, KEITH R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2269,"HOUSE DISTRICT 083",c-t-ico,I,Incumbent,480,1082142.07
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318460,c-t-id,318460,"ORTEGA, LIZ",c-t-eid,55433627,"ORTEGA, LIZ",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,609,"ASSEMBLY DISTRICT 020",c-t-ico,O,Open,672,1079155.34
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318441,c-t-id,318441,"CONNOLLY, DAMON",c-t-eid,341185,"CONNOLLY, DAMON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,601,"ASSEMBLY DISTRICT 012",c-t-ico,O,Open,1764,1071514.83
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318474,c-t-id,318474,"BERMAN, MARC",c-t-eid,147046,"BERMAN, MARC",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,612,"ASSEMBLY DISTRICT 023",c-t-ico,I,Incumbent,530,1068068.90
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318479,c-t-id,318479,"LEE, ALEX",c-t-eid,48644320,"LEE, ALEX",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,613,"ASSEMBLY DISTRICT 024",c-t-ico,I,Incumbent,1126,1067647.98
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318517,c-t-id,318517,"GARCIA, EDUARDO",c-t-eid,23421285,"GARCIA, EDUARDO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,625,"ASSEMBLY DISTRICT 036",c-t-ico,I,Incumbent,406,1049993.67
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317771,c-t-id,317771,"CUTLER, BRYAN D",c-t-eid,13005831,"CUTLER, BRYAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6537,"HOUSE DISTRICT 100",c-t-ico,I,Incumbent,557,1049910.02
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=332401,c-t-id,332401,"SHEKARCHI, K JOSEPH",c-t-eid,9599417,"SHEKARCHI, K JOSEPH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2022,2022,c-r-t,1,Standard,c-r-osid,6720,"HOUSE DISTRICT 023",c-t-ico,I,Incumbent,2293,1046728.60
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331378,c-t-id,331378,"MERRIN, DEREK S",c-t-eid,2855152,"MERRIN, DEREK S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6035,"HOUSE DISTRICT 042",c-t-ico,I,Incumbent,528,1046601.59
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=326063,c-t-id,326063,"DOYLE, STEVE",c-t-eid,6513549,"DOYLE, STEVE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8740,"ASSEMBLY DISTRICT 094",c-t-ico,I,Incumbent,1528,1042457.43
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310725,c-t-id,310725,"NERON, COURTNEY",c-t-eid,45957456,"NERON, COURTNEY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2022,2022,c-r-t,1,Standard,c-r-osid,6362,"HOUSE DISTRICT 026",c-t-ico,I,Incumbent,448,1042289.38
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318551,c-t-id,318551,"REYES, ELOISE GOMEZ",c-t-eid,2536758,"REYES, ELOISE GOMEZ",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,639,"ASSEMBLY DISTRICT 050",c-t-ico,I,Incumbent,587,1035555.14
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318589,c-t-id,318589,"PACHECO, BLANCA",c-t-eid,55433733,"PACHECO, BLANCA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,653,"ASSEMBLY DISTRICT 064",c-t-ico,O,Open,537,1026996.55
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318621,c-t-id,318621,"DUNCAN, CHRIS",c-t-eid,48644391,"DUNCAN, CHRIS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,663,"ASSEMBLY DISTRICT 074",c-t-ico,C,Challenger,1071,1025749.86
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309242,c-t-id,309242,"YEDNOCK, LANCE",c-t-eid,44164174,"YEDNOCK, LANCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2262,"HOUSE DISTRICT 076",c-t-ico,I,Incumbent,194,1020061.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318433,c-t-id,318433,"GUERRA, ERIC",c-t-eid,27872643,"GUERRA, ERIC",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,599,"ASSEMBLY DISTRICT 010",c-t-ico,O,Open,637,1019045.06
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318415,c-t-id,318415,"AGUIAR-CURRY, CECILIA",c-t-eid,292811,"AGUIAR-CURRY, CECILIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,593,"ASSEMBLY DISTRICT 004",c-t-ico,I,Incumbent,514,1009337.37
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310806,c-t-id,310806,"BREESE-IVERSON, VIKKI",c-t-eid,48691439,"BREESE-IVERSON, VIKKI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2022,2022,c-r-t,1,Standard,c-r-osid,6395,"HOUSE DISTRICT 059",c-t-ico,I,Incumbent,464,1002039.67
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317608,c-t-id,317608,"KAIL, JOSHUA DANIEL",c-t-eid,44449526,"KAIL, JOSHUA DANIEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6452,"HOUSE DISTRICT 015",c-t-ico,I,Incumbent,394,990509.45
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317926,c-t-id,317926,"QUINN, CHRISTOPHER B",c-t-eid,39435028,"QUINN, CHRISTOPHER B",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6605,"HOUSE DISTRICT 168",c-t-ico,I,Incumbent,537,989768.03
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305974,c-t-id,305974,"MAHMOOD, BILAL",c-t-eid,54452844,"MAHMOOD, BILAL",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,3,Special,c-r-osid,606,"ASSEMBLY DISTRICT 017",c-t-ico,O,Open,471,979310.13
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305521,c-t-id,305521,"HOLLAND, JUSTIN",c-t-eid,37969668,"HOLLAND, JUSTIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7406,"HOUSE DISTRICT 033",c-t-ico,I,Incumbent,559,978348.95
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318635,c-t-id,318635,"ALVAREZ, DAVID",c-t-eid,15734436,"ALVAREZ, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,669,"ASSEMBLY DISTRICT 080",c-t-ico,O,Open,394,977426.77
